Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
03/27/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,"The federal student loan COVID-19 forbearance program ended in XX/XX/XXXX. However, payments were not re-amortized on my federal student loans currently serviced by Nelnet until very recently. The new payment amount that is effective starting with the XX/XX/XXXX payment will nearly double my payment from {$180.00} per month to {$360.00} per month. I'm fortunate that my current financial position allows me to be able to handle the increased payment amount, but I am sure there are likely many borrowers who are not in the same position. The re-amortization should have occurred once the forbearance ended to reduce the impact to borrowers.",None,"Nelnet, Inc.",IL,60030,None,Consent provided,Web,03/27/25,Closed with explanation,Yes,N/A,12686613
05/09/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,"I submitted my annual Income-Driven Repayment ( IDR ) recertification to Aidvantage on time and in full, using the correct process. My income is approximately $ XXXX/year, which is below 150 % of the federal poverty guideline. Under the SAVE Plan or any valid IDR/IBR plan , this income level qualifies for a $ XXXX monthly payment. 

Instead, Aidvantage assigned me a $ XXXX/month paymentan amount that is not legally or mathematically possible based on my income. I contacted them and was placed in a two-month administrative forbearance. After that, they returned with the exact same incorrect payment amount. 

When I pressed for clarification, Aidvantage responded that my IDR application has not been processed yet, even though they had already issued a bill and claimed it was based on a recalculation. This is a clear contradiction. You can not bill a borrower for an IDR plan amount before processing the application. 

Aidvantage has not requested any additional documentation from me. There has been no communication asking for clarification or income verification beyond my original submission. 

I am requesting : A correction of my repayment amount in accordance with my documented income ; A written explanation of how the erroneous amount was calculated ; A guarantee that no delinquency or negative credit reporting occurs while this dispute is unresolved ; An investigation into why borrowers are being billed despite applications not being processed.",None,"Maximus Federal Services, Inc.",VA,230XX,None,Consent provided,Web,05/09/25,Closed with explanation,Yes,N/A,13425612
04/25/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,My personal and financial data was compromised violating FERPA. I request full cancellation of my student loan debt.,None,"Nelnet, Inc.",KY,40216,None,Consent provided,Web,04/25/25,Closed with explanation,Yes,N/A,13174881
04/10/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Need information about your loan balance or loan terms,"According to Studentaid.gov, Im to get an email and a letter of notice that my servicer is being changed. studentaid.gov says that my issuer is nelnet. Nelnet says my issuer is somewhere else. With that said, the only reason i would have know would be because i am trying to make a payment. Now im going to incrue extra interest and my i have no idea where my loan is. This is ridiculous and I would really like to know where it is. Nelnet messages told me that as I logged in today XX/XX/year>, but nothing else. 

If i incrue any late payment or interest fees, I will sue. This is absurd.",None,"Nelnet, Inc.",NJ,079XX,None,Consent provided,Web,04/10/25,Closed with explanation,Yes,N/A,12916661
05/05/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,Since the resumption of federal loan payments I have received little to no contact last time I called they said I was in forbearance until 2040 but nothing in writing. I am having trouble logging in with my credentials and when you call for assistance there is a long wait then a disconnection once someone finally comes to the phone.lack of transparency and accountability has caused undue stress.,None,MOHELA,IL,604XX,None,Consent provided,Web,05/05/25,Closed with explanation,Yes,N/A,13347464
05/01/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,"I am writing to formally dispute inaccurate information on my credit report. This dispute is submitted under the Fair Credit Reporting Act ( FCRA ), 15 U.S.C. 16811, which requires credit reporting agencies to conduct a reasonable reinvestigation of disputed items.

Recent findings by the Consumer Financial Protection Bureau ( CFPB ) have brought to light significant concerns regarding XXXX  and XXXX XXXX failure to conduct proper investigations. Specifically, in a lawsuit filed against XXXX  and XXXX, the CFPB alleges that the company engaged in sham investigations, violating consumer protection laws by failing to meet its obligations under the FCRA.

As per 15 U.S.C. 1681i ( a ) ( 1 ) ( A ), XXXX  and XXXX  is required to conduct a thorough and reasonable reinvestigation of disputed items within 30 days. Furthermore, under 15 U.S.C. 1681i ( a ) ( 5 ), any information found to be inaccurate, incomplete, or unverifiable must be promptly deleted or corrected. Failure to adhere to these requirements constitutes a violation of federal law.

Conduct a thorough reinvestigation of the following disputed accounts or items : EDFinancial Services through 15 accounts totaling {$35000.00}.",None,EdFinancial Services,NY,11213,None,Consent provided,Web,05/01/25,Closed with explanation,Yes,N/A,13281034
05/03/25,Student loan,Federal student loan servicing,Incorrect information on your report,Account status incorrect,I am devastated. I would like to report a situation with my student loans. I recently found out my loans were in default. I have never been in default with my student loans. They notified me on my email instead to mail that I was delinquent. Needless to say I had nine accounts that went 90 days past due and dropped my score over XXXX points. I have Aid Avantage and I did not know who the servicer was until I reviewed my credit report. I would like for them to remove the past due notice off of all 9 accounts. I was denied a student loan for my daughter and we dont know what we are going to do because of it. Also there have been 2 credit card closures from my credit because of this. I had great credit before this. Its just not fair,None,"Maximus Federal Services, Inc.",TX,75154,None,Consent provided,Web,05/03/25,Closed with explanation,Yes,N/A,13319228
03/30/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,"On XXXX XXXX XXXX, XXXX XXXX instructed his team of Department of Government Efficiency ( DOGE ) to gain access to multiple internal system within the Department of Education, including financial aid dataset that contains the personal information of millions of students enrolled in the federal student aid program. My information was among that dataset that has been compromised.",None,"Nelnet, Inc.",IL,604XX,None,Consent provided,Web,03/31/25,Closed with explanation,Yes,N/A,12729922
04/27/25,Student loan,Federal student loan servicing,Struggling to repay your loan,"Problem with forgiveness, cancellation, or discharge","I have provided documentation relating to my loan on three different occasions. The documentation relates to a {$5000.00} teacher loan forgiveness. The last documentation I provided was from XXXX XXXX XXXX XXXX, being the third time theyve submitted paperwork showing that Ive been a certificated teacher with them since XXXX. EdFinancials form provides for only ONE entry and they wanted to know every school I worked for within the district with dates and locations. So our HR was kind enough to provide separate EdFinancial forms for each of the schools I worked at from XXXX  to present, despite that not being necessary. I once again got a rejection letter that my documents are not complete. When Ive tried to speak with them on the phone, they give me the run around and cant properly explain why their form has room for only one entry. Our own direction of Human Resources has noted other teachers with the same issue. It appears as though that EdFinancial is deliberately trying to stall in order for borrowers to give up.",None,EdFinancial Services,CA,90731,None,Consent provided,Web,04/27/25,Closed with explanation,Yes,N/A,13206177
04/14/25,Student loan,Federal student loan servicing,Improper use of your report,Reporting company used your report improperly,My personal and financial data was compromised violating FERPA. I request full cancellation of my student loan debt.,None,"Nelnet, Inc.",PA,17202,None,Consent provided,Web,04/14/25,Closed with explanation,Yes,N/A,12985271
04/30/25,Student loan,Federal student loan servicing,Improper use of your report,Reporting company used your report improperly,"I am writing to formally dispute my XXXX XXXX XXXX and request a full discharge due to a serious breach of my personal and financial information. My information was compromised without my authorization, which violates multiple federal laws designed to protect student records and personal privacy. Under these circumstances, I request the immediate cancellation and discharge of my student loan debt in full, as my rights have been severely violated. Below are the key reasons for my request ; Violation of the Family Educational Rights and Privacy Act ( FERPA ) ; My student records were disclosed without my consent, violating FERPA 's strict confidentiality protections.

Breach of the Privacy Act of 1974 ; My personal and financial information was improperly accessed and shared without my authorization'ating my privacy riahts under federai law. Violation of the Higher Education Act ; As a student loan borrower, my information should have been protected, but the mishandling of my data demonstrates a failure to uphold these legal protections.

Breach of Contract and Negligence ; The entity responsible for safeguarding my data failed to do so, putting my financial security at risk. And unauthorized disclosure to third parties",None,"Nelnet, Inc.",MA,02302,None,Consent provided,Web,04/30/25,Closed with explanation,Yes,N/A,13255649
04/16/25,Student loan,Federal student loan servicing,Struggling to repay your loan,"Problem with forgiveness, cancellation, or discharge","Breach of Contract - All four branches have violated my rights and breach of contract CFPB Credit Bureaus Doge FERPA Because they have violated my rights and there's been a breach of contract, HIPAA Violation, and more. This should be removed off my credit report at once. I have sent a dispute letter to all 3 other agency 's above. This should be discharged, forgiven, and completely removed. 

Department of Education Nelnet XXXX XXXX XXXX XXXX, XXXX XXXX XXXX XXXX XXXX",None,"Nelnet, Inc.",OH,451XX,None,Consent provided,Web,04/16/25,Closed with explanation,Yes,N/A,13020950
04/22/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,"I keep setting up auto-debit with NelNet, get confirmation, and then the payments aren't processing. In XXXX of XXXX, XXXX of XXXX, and XX/XX/XXXX I tried to set up auto debit for my loan. I go back in and the website shows I didn't make a payment. I have received multiple confirmations that I have been set up for auto-debit and then NelNet deletes the record. I have a paper letter confirming auto-payment enrollment from XX/XX/XXXX, but the website keeps deleting my payment data. Since auto-payment receives a small discount on the loan payment, I suspect the company of skimming the dollar and change that my payment amount should be reduced by per month. Please assist me in correcting this behavior, so that other borrowers are not informed of an auto-debit only to have these bad actors play games with our loan accounts.",None,"Nelnet, Inc.",MN,554XX,None,Consent provided,Web,04/22/25,Closed with explanation,Yes,N/A,13119374
05/02/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,XXXX now has my loan transferred from Navient. XXXX is missing {$26000.00} in payments I made to Navient. Navient can only refer me to XXXX and claims they have no records of my payments. I can prove the payments through cancelled checks.,None,"Navient Solutions, LLC.",KY,41042,Older American,Consent provided,Web,05/02/25,Closed with explanation,Yes,N/A,13295682
04/28/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,"I set up autopay with AidVantage, where my department of education loans are. Autopay was set up on XX/XX/XXXX, for my monthly due date on the XXXX of each month. Received a confirmation email that autopay was set up. On Sunday, XX/XX/XXXX, my account showed past due. I thought because it was a weekend, I had to wait until Monday, XX/XX/XXXX, to check the status in case it was going to be posted on the next business day and I did not want to risk submitting a manual payment only to then get deducted via autopay. I spoke to an agent via chat and via the phone and both people told me it was autopay set up was incomplete and it didn't process for this month. You would think 20 days is enough time, and I did not receive any kind of notification that it was not set up yet.",None,"Maximus Federal Services, Inc.",WA,98107,None,Consent provided,Web,04/28/25,Closed with explanation,Yes,N/A,13207537
04/23/25,Student loan,Federal student loan servicing,Improper use of your report,Reporting company used your report improperly,"Illegal Student Loan Reporting & Collections Following Department of Education Abolishment I am filing a formal complaint against [ Loan Servicer Name ], XXXX XXXX XXXX XXXX for continued reporting and collection of student loan debt that is now legally void following the executive order to abolish the U.S. Department of Education.

1. Illegal Credit Reporting The credit bureaus continue to report student loans that are now unverified and legally questionable due to the dissolution of the Department of Education.

2. Failure to Verify Legitimacy of Debt The loan servicer has failed to provide evidence of legal ownership, collection rights, or servicing obligations in light of the agencys abolishment.

3. Unfair and Deceptive Practices The continued collection of these debts constitutes a violation of my rights under the FCRA ( 15 U.S.C. 1681 ) and FDCPA ( 15 U.S.C. 1692 ).

I demand an immediate investigation, deletion of these accounts from my credit report, and cessation of any collection efforts by my loan servicer. If this matter is not resolved promptly, I will pursue further legal action.

Sincerely,",None,EdFinancial Services,GA,30016,None,Consent provided,Web,04/23/25,Closed with explanation,Yes,N/A,13132006
04/25/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,"XX/XX/XXXX I increased the amount to automatically be paid each month from {$790.00} to {$850.00}. The payment showed as paid on the student loan provider ( NelNet ) as of XX/XX/XXXX, but did not clear my XXXXXXXX XXXX account. It is the same bank account I've had associated with the auto debit for years. A few days later I received a notice the payment never went through. 
On XX/XX/XXXX I submit another payment through the NelNet site for {$1500.00} to cover the XXXXXXXX XXXX XXXX XXXXXX/XX/XXXX payments. Again the payment showed as processed then I received a notice the payment was no processed again a few days later. 
I called NelNet and the representative said the receiving bank ( XXXX XXXX reject the payment. Again this is the same account I've used for years to make these payments. I called XXXX and they have no record of payments attempted and confirmed the account is in good status with sufficient funds. 
I asked NelNet to reprocess the payment on the phone and to back date the payment to the original date it was processed to avoid the extra interest accrued and they said they would not do it. They instructed me to delete my auto pay, do a one-time payment, then reset my auto pay, which I am in the process of completing.",None,"Nelnet, Inc.",IL,60002,None,Consent provided,Web,04/25/25,Closed with explanation,Yes,N/A,13179688
05/04/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,"This account was transferred to Nelnet ( NNI ) from XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX ; who had engaged in acts of deception and made numerous errors on the account, as well as having broken numerous consumer protection laws, including the FDCPA, FCRA, TCPA, Indiana Senior Consumer Protection Act, Indiana Deceptive Consumers Sales Act. This occurred in XXXX and XXXX. We then sent letters to Nelnet by Certified Mail ( CM ) several times in XXXX and XXXX, detailing the serious misconduct by XXXX. 

Despite signing for the CM and acknowledging receipt of the written complaint and violations of law, XXXX never responded to the CM, nor provided any answers to the questions raised in the CM. XXXX never corrected any of the errors- some of which may have been not just errors but deliberate acts of covering-up acts of deception. XXXX then began a series of doing many of the same violations of law. 

XXXX seems to have a Compliance Problem.",None,"Nelnet, Inc.",IN,46205,Older American,Consent provided,Web,05/04/25,Closed with explanation,Yes,N/A,13331376
04/15/25,Student loan,Federal student loan servicing,Improper use of your report,Reporting company used your report improperly,My personal and financial data was compromised violating FERPA. I request full cancellation of my student loan debt.,Company believes it acted appropriately as authorized by contract or law,MOHELA,TX,77503,None,Consent provided,Web,04/15/25,Closed with explanation,No,N/A,12967661
